=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
1486   (-83 + 48*sqrt(3))/16               (-2075 + 1200*sqrt(3))/4            x48
1487   (113 + -65*sqrt(3))/48              (2825 + -1625*sqrt(3))/12           x39
1488   (513 + -296*sqrt(3))/36             (12825 + -7400*sqrt(3))/9           x1
1489   (-438 + 253*sqrt(3))/24             (-10950 + 6325*sqrt(3))/6           x19
1490   (399 + -230*sqrt(3))/72             (9975 + -5750*sqrt(3))/18           x1
1491   (279 + -161*sqrt(3))/16             (6975 + -4025*sqrt(3))/4            x15
1492   (-19 + 11*sqrt(3))/6                (-950 + 550*sqrt(3))/3              x12373
1493   (210 + -121*sqrt(3))/48             (5250 + -3025*sqrt(3))/12           x16
1494   (3 + -sqrt(3))/144                  (75 + -25*sqrt(3))/36               x6
1495   (286 + -165*sqrt(3))/24             (7150 + -4125*sqrt(3))/6            x6
1496   (1089 + -628*sqrt(3))/144           (27225 + -15700*sqrt(3))/36         x1
1497   (-417 + 241*sqrt(3))/48             (-10425 + 6025*sqrt(3))/12          x11
1498   (231 + -133*sqrt(3))/72             (5775 + -3325*sqrt(3))/18           x8
1499   (-55 + 32*sqrt(3))/48               (-1375 + 800*sqrt(3))/12            x1
1500   (324 + -187*sqrt(3))/12             (8100 + -4675*sqrt(3))/3            x10
1501   (-348 + 201*sqrt(3))/16             (-8700 + 5025*sqrt(3))/4            x1
1502   (307 + -177*sqrt(3))/48             (7675 + -4425*sqrt(3))/12           x4
1503   (-341 + 197*sqrt(3))/24             (-8525 + 4925*sqrt(3))/6            x5
1504   (669 + -386*sqrt(3))/48             (16725 + -9650*sqrt(3))/12          x6
1505   (345 + -199*sqrt(3))/36             (8625 + -4975*sqrt(3))/9            x3
1506   (7 + -4*sqrt(3))/8                  (175 + -100*sqrt(3))/2              x4124
1507   (404 + -233*sqrt(3))/48             (10100 + -5825*sqrt(3))/12          x1
1508   (-282 + 163*sqrt(3))/36             (-7050 + 4075*sqrt(3))/9            x6
1509   (-585 + 338*sqrt(3))/48             (-14625 + 8450*sqrt(3))/12          x3
1510   (383 + -221*sqrt(3))/24             (9575 + -5525*sqrt(3))/6            x2
1511   (376 + -217*sqrt(3))/16             (9400 + -5425*sqrt(3))/4            x2
1512   (522 + -301*sqrt(3))/72             (13050 + -7525*sqrt(3))/18          x1
1513   (-303 + 175*sqrt(3))/12             (-7575 + 4375*sqrt(3))/3            x49
1514   (139 + -80*sqrt(3))/48              (3475 + -2000*sqrt(3))/12           x2
1515   (-105 + 61*sqrt(3))/72              (-2625 + 1525*sqrt(3))/18           x58
1516   (501 + -289*sqrt(3))/48             (12525 + -7225*sqrt(3))/12          x3
1517   (201 + -116*sqrt(3))/9              (20100 + -11600*sqrt(3))/9          x1
1518   (-244 + 141*sqrt(3))/24             (-6100 + 3525*sqrt(3))/6            x6
1519   (249 + -143*sqrt(3))/144            (6225 + -3575*sqrt(3))/36           x1
1520   (369 + -213*sqrt(3))/8              (9225 + -5325*sqrt(3))/2            x1
1521   (-126 + 73*sqrt(3))/48              (-3150 + 1825*sqrt(3))/12           x28
1522   (59 + -34*sqrt(3))/12               (1475 + -850*sqrt(3))/3             x537
1523   (-251 + 145*sqrt(3))/16             (-6275 + 3625*sqrt(3))/4            x1
1524   (-273 + 158*sqrt(3))/72             (-6825 + 3950*sqrt(3))/18           x3
1525   (480 + -277*sqrt(3))/24             (12000 + -6925*sqrt(3))/6           x9
1526   (-225 + 130*sqrt(3))/18             (-11250 + 6500*sqrt(3))/9           x1
1527   (-29 + 17*sqrt(3))/48               (-725 + 425*sqrt(3))/12             x39
1528   (-509 + 294*sqrt(3))/24             (-12725 + 7350*sqrt(3))/6           x1
1529   (111 + -64*sqrt(3))/16              (2775 + -1600*sqrt(3))/4            x35
1530   (421 + -243*sqrt(3))/12             (10525 + -6075*sqrt(3))/3           x1
1531   (-147 + 85*sqrt(3))/24              (-3675 + 2125*sqrt(3))/6            x755
1532   (68 + -39*sqrt(3))/48               (1700 + -975*sqrt(3))/12            x6
1533   (-423 + 245*sqrt(3))/144            (-10575 + 6125*sqrt(3))/36          x1
1534   (-921 + 532*sqrt(3))/48             (-23025 + 13300*sqrt(3))/12         x1
1535   (215 + -124*sqrt(3))/24             (5375 + -3100*sqrt(3))/6            x3
1536   (9 + -5*sqrt(3))/36                 (225 + -125*sqrt(3))/9              x581
1537   (-258 + 149*sqrt(3))/8              (-6450 + 3725*sqrt(3))/2            x3
1538   (-197 + 114*sqrt(3))/48             (-4925 + 2850*sqrt(3))/12           x2
1539   (-609 + 352*sqrt(3))/72             (-15225 + 8800*sqrt(3))/18          x1
1540   (165 + -95*sqrt(3))/48              (4125 + -2375*sqrt(3))/12           x52
1541   (-206 + 119*sqrt(3))/12             (-5150 + 2975*sqrt(3))/3            x12
1542   (939 + -542*sqrt(3))/24             (23475 + -13550*sqrt(3))/6          x1
1543   (477 + -275*sqrt(3))/72             (11925 + -6875*sqrt(3))/18          x1
1544   (-154 + 89*sqrt(3))/16              (-3850 + 2225*sqrt(3))/4            x20
1545   (-50 + 29*sqrt(3))/24               (-1250 + 725*sqrt(3))/6             x130
1546   (26 + -15*sqrt(3))/2                (1300 + -750*sqrt(3))               x3194
1547   (-365 + 211*sqrt(3))/48             (-9125 + 5275*sqrt(3))/12           x1
1548   (309 + -178*sqrt(3))/72             (7725 + -4450*sqrt(3))/18           x1
1549   (-3 + 2*sqrt(3))/48                 (-75 + 50*sqrt(3))/12               x33
1550   (-159 + 92*sqrt(3))/36              (-3975 + 2300*sqrt(3))/9            x16
1551   (-315 + 182*sqrt(3))/24             (-7875 + 4550*sqrt(3))/6            x14
1552   (-393 + 227*sqrt(3))/18             (-19650 + 11350*sqrt(3))/9          x1
1553   (47 + -27*sqrt(3))/24               (1175 + -675*sqrt(3))/6             x781
1554   (456 + -263*sqrt(3))/48             (11400 + -6575*sqrt(3))/12          x1
1555   (-486 + 281*sqrt(3))/72             (-12150 + 7025*sqrt(3))/18          x1
1556   (-57 + 33*sqrt(3))/16               (-1425 + 825*sqrt(3))/4             x230
1557   (300 + -173*sqrt(3))/36             (7500 + -4325*sqrt(3))/9            x1
1558   (191 + -110*sqrt(3))/48             (4775 + -2750*sqrt(3))/12           x1
1559   (-27 + 16*sqrt(3))/72               (-675 + 400*sqrt(3))/18             x8
1560   (553 + -319*sqrt(3))/48             (13825 + -7975*sqrt(3))/12          x1
1561   (-109 + 63*sqrt(3))/12              (-2725 + 1575*sqrt(3))/3            x223
1562   (405 + -233*sqrt(3))/144            (10125 + -5825*sqrt(3))/36          x1
1563   (-74 + 43*sqrt(3))/48               (-1850 + 1075*sqrt(3))/12           x1
1564   (144 + -83*sqrt(3))/24              (3600 + -2075*sqrt(3))/6            x187
1565   (-195 + 113*sqrt(3))/72             (-4875 + 2825*sqrt(3))/18           x31
1566   (-339 + 196*sqrt(3))/48             (-8475 + 4900*sqrt(3))/12           x6
1567   (253 + -146*sqrt(3))/12             (6325 + -3650*sqrt(3))/3            x3
1568   (23 + -13*sqrt(3))/48               (575 + -325*sqrt(3))/12             x24
1569   (-161 + 93*sqrt(3))/8               (-4025 + 2325*sqrt(3))/2            x52
1570   (33 + -19*sqrt(3))/9                (3300 + -1900*sqrt(3))/9            x292
1571   (-121 + 70*sqrt(3))/24              (-3025 + 1750*sqrt(3))/6            x27
1572   (40 + -23*sqrt(3))/16               (1000 + -575*sqrt(3))/4             x75
1573   (241 + -139*sqrt(3))/24             (6025 + -3475*sqrt(3))/6            x13
1574   (-507 + 293*sqrt(3))/48             (-12675 + 7325*sqrt(3))/12          x2
1575   (96 + -55*sqrt(3))/72               (2400 + -1375*sqrt(3))/18           x4
1576   (-187 + 108*sqrt(3))/6              (-9350 + 5400*sqrt(3))/3            x4
1577   (-145 + 84*sqrt(3))/48              (-3625 + 2100*sqrt(3))/12           x3
1578   (201 + -116*sqrt(3))/8              (5025 + -2900*sqrt(3))/2            x5
1579   (217 + -125*sqrt(3))/48             (5425 + -3125*sqrt(3))/12           x2
1580   (-386 + 223*sqrt(3))/24             (-9650 + 5575*sqrt(3))/6            x1
1581   (-12 + 7*sqrt(3))/12                (-300 + 175*sqrt(3))/3              x12728
1582   (315 + -181*sqrt(3))/144            (7875 + -4525*sqrt(3))/36           x1
1583   (-225 + 130*sqrt(3))/16             (-5625 + 3250*sqrt(3))/4            x3
1584   (338 + -195*sqrt(3))/24             (8450 + -4875*sqrt(3))/6            x1
1585   (387 + -223*sqrt(3))/72             (9675 + -5575*sqrt(3))/18           x4
1586   (49 + -28*sqrt(3))/48               (1225 + -700*sqrt(3))/12            x7
1587   (175 + -101*sqrt(3))/6              (8750 + -5050*sqrt(3))/3            x9
1588   (-240 + 139*sqrt(3))/72             (-6000 + 3475*sqrt(3))/18           x2
1589   (137 + -79*sqrt(3))/16              (3425 + -1975*sqrt(3))/4            x20
1590   (-289 + 167*sqrt(3))/24             (-7225 + 4175*sqrt(3))/6            x3
1591   (-21 + 13*sqrt(3))/144              (-525 + 325*sqrt(3))/36             x4
1592   (423 + -244*sqrt(3))/36             (10575 + -6100*sqrt(3))/9           x1
1593   (-216 + 125*sqrt(3))/48             (-5400 + 3125*sqrt(3))/12           x5
1594   (-213 + 123*sqrt(3))/4              (-5325 + 3075*sqrt(3))              x1
1595   (73 + -42*sqrt(3))/24               (1825 + -1050*sqrt(3))/6            x76
1596   (-843 + 487*sqrt(3))/48             (-21075 + 12175*sqrt(3))/12         x1
1597   (-102 + 59*sqrt(3))/18              (-5100 + 2950*sqrt(3))/9            x41
1598   (435 + -251*sqrt(3))/24             (10875 + -6275*sqrt(3))/6           x4
1599   (-119 + 69*sqrt(3))/48              (-2975 + 1725*sqrt(3))/12           x6
1600   (243 + -140*sqrt(3))/48             (6075 + -3500*sqrt(3))/12           x8
1601   (51 + -29*sqrt(3))/72               (1275 + -725*sqrt(3))/18            x36
1602   (-64 + 37*sqrt(3))/8                (-1600 + 925*sqrt(3))/2             x213
1603   (-1011 + 584*sqrt(3))/48            (-25275 + 14600*sqrt(3))/12         x1
1604   (85 + -49*sqrt(3))/12               (2125 + -1225*sqrt(3))/3            x518
1605   (234 + -135*sqrt(3))/16             (5850 + -3375*sqrt(3))/4            x2
1606   (-117 + 68*sqrt(3))/72              (-2925 + 1700*sqrt(3))/18           x5
1607   (-287 + 166*sqrt(3))/48             (-7175 + 4150*sqrt(3))/12           x1
1608   (75 + -43*sqrt(3))/48               (1875 + -1075*sqrt(3))/12           x79
1609   (-95 + 55*sqrt(3))/24               (-2375 + 1375*sqrt(3))/6            x96
1610   (172 + -99*sqrt(3))/48              (4300 + -2475*sqrt(3))/12           x2
1611   (-111 + 65*sqrt(3))/144             (-2775 + 1625*sqrt(3))/36           x3
1612   (267 + -154*sqrt(3))/24             (6675 + -3850*sqrt(3))/6            x28
1613   (87 + -50*sqrt(3))/36               (2175 + -1250*sqrt(3))/9            x45
1614   (-31 + 18*sqrt(3))/16               (-775 + 450*sqrt(3))/4              x37
1615   (269 + -155*sqrt(3))/48             (6725 + -3875*sqrt(3))/12           x1
1616   (-45 + 26*sqrt(3))/3                (-4500 + 2600*sqrt(3))/3            x1010
1617   (2 + -sqrt(3))/24                   (50 + -25*sqrt(3))/6                x197
1618   (366 + -211*sqrt(3))/48             (9150 + -5275*sqrt(3))/12           x2
1619   (-329 + 190*sqrt(3))/8              (-8225 + 4750*sqrt(3))/2            x2
1620   (182 + -105*sqrt(3))/12             (4550 + -2625*sqrt(3))/3            x4
1621   (-261 + 151*sqrt(3))/48             (-6525 + 3775*sqrt(3))/12           x12
1622   (-81 + 47*sqrt(3))/36               (-2025 + 1175*sqrt(3))/9            x141
1623   (-296 + 171*sqrt(3))/16             (-7400 + 4275*sqrt(3))/4            x1
1624   (463 + -267*sqrt(3))/48             (11575 + -6675*sqrt(3))/12          x2
1625   (-263 + 152*sqrt(3))/24             (-6575 + 3800*sqrt(3))/6            x2
1626   (135 + -77*sqrt(3))/144             (3375 + -1925*sqrt(3))/36           x2
1627   (-164 + 95*sqrt(3))/48              (-4100 + 2375*sqrt(3))/12           x2
1628   (33 + -19*sqrt(3))/8                (825 + -475*sqrt(3))/2              x2881
1629   (-429 + 248*sqrt(3))/48             (-10725 + 6200*sqrt(3))/12          x3
1630   (-67 + 39*sqrt(3))/48               (-1675 + 975*sqrt(3))/12            x16
1631   (189 + -109*sqrt(3))/18             (9450 + -5450*sqrt(3))/9            x3
1632   (-528 + 305*sqrt(3))/24             (-13200 + 7625*sqrt(3))/6           x1
1633   (129 + -74*sqrt(3))/72              (3225 + -1850*sqrt(3))/18           x3
1634   (-83 + 48*sqrt(3))/12               (-2075 + 1200*sqrt(3))/3            x120
1635   (30 + -17*sqrt(3))/48               (750 + -425*sqrt(3))/12             x19
1636   (196 + -113*sqrt(3))/24             (4900 + -2825*sqrt(3))/6            x4
1637   (-199 + 115*sqrt(3))/16             (-4975 + 2875*sqrt(3))/4            x11
1638   (-39 + 23*sqrt(3))/72               (-975 + 575*sqrt(3))/18             x27
1639   (279 + -161*sqrt(3))/12             (6975 + -4025*sqrt(3))/3            x19
1640   (127 + -73*sqrt(3))/48              (3175 + -1825*sqrt(3))/12           x7
1641   (-431 + 249*sqrt(3))/24             (-10775 + 6225*sqrt(3))/6           x1
1642   (163 + -94*sqrt(3))/16              (4075 + -2350*sqrt(3))/4            x6
1643   (210 + -121*sqrt(3))/36             (5250 + -3025*sqrt(3))/9            x2
1644   (-69 + 40*sqrt(3))/24               (-1725 + 1000*sqrt(3))/6            x305
1645   (-417 + 241*sqrt(3))/36             (-10425 + 6025*sqrt(3))/9           x1
1646   (45 + -25*sqrt(3))/144              (1125 + -625*sqrt(3))/36            x1
1647   (293 + -169*sqrt(3))/24             (7325 + -4225*sqrt(3))/6            x1
1648   (-403 + 233*sqrt(3))/48             (-10075 + 5825*sqrt(3))/12          x1
1649   (-116 + 67*sqrt(3))/4               (-2900 + 1675*sqrt(3))              x11
1650   (-375 + 217*sqrt(3))/72             (-9375 + 5425*sqrt(3))/18           x1
1651   (321 + -185*sqrt(3))/48             (8025 + -4625*sqrt(3))/12           x6
1652   (-334 + 193*sqrt(3))/24             (-8350 + 4825*sqrt(3))/6            x2
1653   (-291 + 169*sqrt(3))/144            (-7275 + 4225*sqrt(3))/36           x1
1654   (-102 + 59*sqrt(3))/16              (-2550 + 1475*sqrt(3))/4            x16
1655   (7 + -4*sqrt(3))/6                  (350 + -200*sqrt(3))/3              x7506
1656   (130 + -75*sqrt(3))/8               (3250 + -1875*sqrt(3))/2            x18
1657   (-209 + 121*sqrt(3))/48             (-5225 + 3025*sqrt(3))/12           x1
1658   (153 + -88*sqrt(3))/48              (3825 + -2200*sqrt(3))/12           x7
1659   (-84 + 49*sqrt(3))/72               (-2100 + 1225*sqrt(3))/18           x2
1660   (-237 + 137*sqrt(3))/24             (-5925 + 3425*sqrt(3))/6            x63
1661   (291 + -167*sqrt(3))/144            (7275 + -4175*sqrt(3))/36           x1
1662   (-112 + 65*sqrt(3))/48              (-2800 + 1625*sqrt(3))/12           x1
1663   (125 + -72*sqrt(3))/24              (3125 + -1800*sqrt(3))/6            x9
1664   (123 + -71*sqrt(3))/2               (6150 + -3550*sqrt(3))              x6
1665   (-126 + 73*sqrt(3))/36              (-3150 + 1825*sqrt(3))/9            x14
1666   (-377 + 218*sqrt(3))/48             (-9425 + 5450*sqrt(3))/12           x1
1667   (-5 + 3*sqrt(3))/16                 (-125 + 75*sqrt(3))/4               x319
1668   (-251 + 145*sqrt(3))/12             (-6275 + 3625*sqrt(3))/3            x2
1669   (207 + -119*sqrt(3))/72             (5175 + -2975*sqrt(3))/18           x7
1670   (-642 + 371*sqrt(3))/48             (-16050 + 9275*sqrt(3))/12          x1
1671   (709 + -409*sqrt(3))/48             (17725 + -10225*sqrt(3))/12         x1
1672   (-140 + 81*sqrt(3))/24              (-3500 + 2025*sqrt(3))/6            x11
1673   (357 + -206*sqrt(3))/16             (8925 + -5150*sqrt(3))/4            x1
1674   (-381 + 221*sqrt(3))/144            (-9525 + 5525*sqrt(3))/36           x1
1675   (111 + -64*sqrt(3))/12              (2775 + -1600*sqrt(3))/3            x301
1676   (39 + -22*sqrt(3))/72               (975 + -550*sqrt(3))/18             x3
1677   (-183 + 106*sqrt(3))/48             (-4575 + 2650*sqrt(3))/12           x8
1678   (584 + -337*sqrt(3))/24             (14600 + -8425*sqrt(3))/6           x1
1679   (-147 + 85*sqrt(3))/18              (-7350 + 4250*sqrt(3))/9            x15
1680   (179 + -103*sqrt(3))/48             (4475 + -2575*sqrt(3))/12           x1
1681   (-135 + 78*sqrt(3))/8               (-3375 + 1950*sqrt(3))/2            x15
1682   (-43 + 25*sqrt(3))/24               (-1075 + 625*sqrt(3))/6             x229
1683   (92 + -53*sqrt(3))/16               (2300 + -1325*sqrt(3))/4            x17
1684   (319 + -184*sqrt(3))/24             (7975 + -4600*sqrt(3))/6            x1
1685   (-351 + 203*sqrt(3))/48             (-8775 + 5075*sqrt(3))/12           x3
1686   (165 + -95*sqrt(3))/36              (4125 + -2375*sqrt(3))/9            x11
1687   (227 + -131*sqrt(3))/8              (5675 + -3275*sqrt(3))/2            x2
1688   (-297 + 172*sqrt(3))/72             (-7425 + 4300*sqrt(3))/18           x1
1689   (-154 + 89*sqrt(3))/12              (-3850 + 2225*sqrt(3))/3            x5
1690   (-254 + 147*sqrt(3))/48             (-6350 + 3675*sqrt(3))/12           x1
1691   (54 + -31*sqrt(3))/24               (1350 + -775*sqrt(3))/6             x249
1692   (-303 + 176*sqrt(3))/144            (-7575 + 4400*sqrt(3))/36           x1
1693   (-173 + 100*sqrt(3))/16             (-4325 + 2500*sqrt(3))/4            x5
1694   (52 + -30*sqrt(3))/3                (5200 + -3000*sqrt(3))/3            x24
1695   (-157 + 91*sqrt(3))/48              (-3925 + 2275*sqrt(3))/12           x2
1696   (-573 + 331*sqrt(3))/24             (-14325 + 8275*sqrt(3))/6           x1
1697   (-3 + 2*sqrt(3))/36                 (-75 + 50*sqrt(3))/9                x85
1698   (189 + -109*sqrt(3))/16             (4725 + -2725*sqrt(3))/4            x3
1699   (-211 + 122*sqrt(3))/24             (-5275 + 3050*sqrt(3))/6            x2
1700   (-60 + 35*sqrt(3))/48               (-1500 + 875*sqrt(3))/12            x9
1701   (151 + -87*sqrt(3))/24              (3775 + -2175*sqrt(3))/6            x12
1702   (-174 + 101*sqrt(3))/72             (-4350 + 2525*sqrt(3))/18           x3
1703   (513 + -296*sqrt(3))/24             (12825 + -7400*sqrt(3))/6           x1
1704   (-438 + 253*sqrt(3))/16             (-10950 + 6325*sqrt(3))/4           x1
1705   (37 + -21*sqrt(3))/48               (925 + -525*sqrt(3))/12             x9
